_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c1732,El Mexicano Yogurt,"a room, building, or establishment where milk is kept and butter or cheese is made. 2a : the department of farming or of a farm that is concerned with the production of milk, butter, and cheese. b : a farm devoted to such production.",632ab14a4d87ff2494210a29,Milk & Dairy,154.98,0.09,558,19,7p9uc0cr,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,el-mexicano-yogurt,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31c0,632ab1584d87ff2494210a31,Dairy,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab16c4d87ff2494210a44,Butter & Ghee,,,,,,,,,,
644500c2839a5e0c2f5c1731,Cowgirl Creamery,"a room, building, or establishment where milk is kept and butter or cheese is made. 2a : the department of farming or of a farm that is concerned with the production of milk, butter, and cheese. b : a farm devoted to such production.",632ab14a4d87ff2494210a29,Milk & Dairy,245.18,0.01,211,79,8p53ep6v,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,cowgirl-creamery,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66c9,632ab16c4d87ff2494210a44,Butter & Ghee,632ab1584d87ff2494210a31,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,
644500c2839a5e0c2f5c1730,Balducci AUSTRALIAN CHEDDAR,"a room, building, or establishment where milk is kept and butter or cheese is made. 2a : the department of farming or of a farm that is concerned with the production of milk, butter, and cheese. b : a farm devoted to such production.",632ab14a4d87ff2494210a29,Milk & Dairy,35.9,0.05,749,39,oom1hw37,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,balducci-australian-cheddar,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b279,632ab16c4d87ff2494210a44,Butter & Ghee,632ab1584d87ff2494210a31,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,
644500c2839a5e0c2f5c172f,Polar,"Ice cream is a frozen dairy dessert obtained by freezing the ice cream mix with continuous agitation. It contains milk products, sweetening materials, stabilizers, colors, flavors, and egg products. Ice cream had its origins in Europe and was introduced later in the United States where it developed into an industry.",632ab14a4d87ff2494210a29,Milk & Dairy,135.36,0.2,211,90,hvvzli2o,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,polar,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328b,632ab16c4d87ff2494210a44,Butter & Ghee,632ab1584d87ff2494210a31,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,
644500c2839a5e0c2f5c172e,Igloo Kheer Malai,"Ice cream is a frozen dairy dessert obtained by freezing the ice cream mix with continuous agitation. It contains milk products, sweetening materials, stabilizers, colors, flavors, and egg products. Ice cream had its origins in Europe and was introduced later in the United States where it developed into an industry.",632ab14a4d87ff2494210a29,Milk & Dairy,201.67,0.04,566,34,b711tmnj,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,igloo-kheer-malai,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b51,632ab1584d87ff2494210a31,Dairy,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab16c4d87ff2494210a44,Butter & Ghee,,,,,,,,,,
644500c2839a5e0c2f5c172d,Igloo Cup Vanilla,"Ice cream is a frozen dairy dessert obtained by freezing the ice cream mix with continuous agitation. It contains milk products, sweetening materials, stabilizers, colors, flavors, and egg products. Ice cream had its origins in Europe and was introduced later in the United States where it developed into an industry.",632ab14a4d87ff2494210a29,Milk & Dairy,220.49,0.09,627,82,r1l2xvyy,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,igloo-cup-vanilla,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07c6,632ab1584d87ff2494210a31,Dairy,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab16c4d87ff2494210a44,Butter & Ghee,,,,,,,,,,
644500c2839a5e0c2f5c172c,Igloo Exotic Swiss,"Ice cream is a frozen dairy dessert obtained by freezing the ice cream mix with continuous agitation. It contains milk products, sweetening materials, stabilizers, colors, flavors, and egg products. Ice cream had its origins in Europe and was introduced later in the United States where it developed into an industry.",632ab14a4d87ff2494210a29,Milk & Dairy,30.82,0.06,4833,20,wrsxmovg,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,igloo-exotic-swiss,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,z9i1rt46styu,silver,silver,30.82,0.2,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,out-of-stock,537,25ce2pkp,bxjwxagi3vmi,green,green,30.82,0.16,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,out-of-stock,537,2ejw2wx8,dnf778gytkm3,orange,orange,30.82,0.01,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,selling,537,sn0q6gam,b8mq3ybmrtia,grey,grey,30.82,0.09,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,selling,537,cstwbr3g,6182,632ab1584d87ff2494210a31,Dairy,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,ey4y4a19o798,silver,silver,30.82,0.2,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,,,out-of-stock,537,okzg3t2p,2o6fmwche3jn,indigo,indigo,30.82,0.16,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,,,out-of-stock,537,9x4rbqpl,m452vx4kxizi,salmon,salmon,30.82,0.15,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,,,selling,537,1nqak2ei,s8ac0lcwa72b,maroon,maroon,30.82,0.12,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,,,selling,537,cg2e1mwg,u3e74irro714,green,green,30.82,0.23,https://i.postimg.cc/85QBCyXs/Igloo-Exotic-Swiss-Choccolate-Ice-Cream-100ml.jpg,,,,out-of-stock,537,ppzyf9jg,,,,,,,,,,,,,632ab16c4d87ff2494210a44,Butter & Ghee,,,,,,,,,,
644500c2839a5e0c2f5c172b,Igloo Container Vanilla,"Ice cream is a frozen dairy dessert obtained by freezing the ice cream mix with continuous agitation. It contains milk products, sweetening materials, stabilizers, colors, flavors, and egg products. Ice cream had its origins in Europe and was introduced later in the United States where it developed into an industry.",632ab14a4d87ff2494210a29,Milk & Dairy,25.37,0.13,104,52,81g19ox7,out-of-stock,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,igloo-container-vanilla,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001,632ab16c4d87ff2494210a44,Butter & Ghee,632ab1584d87ff2494210a31,Dairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ab1644d87ff2494210a3c,Ice Cream,,,,,,,,,,
644500c2839a5e0c2f5c172a,Lavender Orange Blossom,"a device used to disperse chemicals intended to mask or eliminate unpleasant odors The bathrooms should also have matching towels, soap and tissue dispensers, and a candle or plug-in air freshener with a pleasant scent.",632ac9864d87ff2494210b49,Household Tools,51.28,0.18,263,74,sczhpu1i,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,lavender-Orange-blossom,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e9a,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1729,Glade Automatic Spray,"a device used to disperse chemicals intended to mask or eliminate unpleasant odors The bathrooms should also have matching towels, soap and tissue dispensers, and a candle or plug-in air freshener with a pleasant scent.",632ab2c34d87ff2494210ab2,Women,77.63,0.14,125,58,n4uu2xm3,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,glade-automatic-spray,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223,632ac9864d87ff2494210b49,Household Tools,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac99d4d87ff2494210b64,Air Freshener,632ac9b24d87ff2494210b74,Pest Control,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1728,Natures Alchemy Rosewood,"a device used to disperse chemicals intended to mask or eliminate unpleasant odors The bathrooms should also have matching towels, soap and tissue dispensers, and a candle or plug-in air freshener with a pleasant scent.",632ac9864d87ff2494210b49,Household Tools,133.67,0.13,50,70,j5kujtk9,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,natures-alchemy-rosewood,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02ea,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1727,Glade air-freshener,"a device used to disperse chemicals intended to mask or eliminate unpleasant odors The bathrooms should also have matching towels, soap and tissue dispensers, and a candle or plug-in air freshener with a pleasant scent.",632ac9864d87ff2494210b49,Household Tools,182.57,0.23,440,37,agydd0dl,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,glade-air-freshener,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7da0,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1726,Glade Refills Scented,"a device used to disperse chemicals intended to mask or eliminate unpleasant odors The bathrooms should also have matching towels, soap and tissue dispensers, and a candle or plug-in air freshener with a pleasant scent.",632ac9864d87ff2494210b49,Household Tools,229.97,0.06,271,77,sqk0pjye,out-of-stock,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,glade-refills-scented,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1725,Sophresh,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,175.85,0.16,331,92,gsmnciol,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,sophresh,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1724,Rejuvenate Floor cleaner,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,141.68,0.22,640,14,7az93gfr,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,rejuvenate-floor-cleaner,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8da,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1723,Leather Automotive Cleaning,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,264.8,0.22,38,86,9fqv9m46,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,leather-automotive-cleaning,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72ef,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1722,Pure Citrus cleaner,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,129.32,0.22,523,74,dwtlsd70,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,pure-citrus-cleaner,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eedb,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1721,Open Nature Granite,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,14.41,0.13,57,37,kkar8pgq,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,open-nature-granite,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a2f,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c1720,Mr Clean cleaner,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,297.8,0.02,122,68,fwmj98ol,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,mr-clean-cleaner,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ff6,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c171f,Good Clean Wipes,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,150.22,0.18,475,88,9dfn0dv1,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,good-clean-wipes,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f8,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c171e,Clean It cleaner,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,285.11,0.13,131,49,fsxqfo1v,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,clean-it-cleaner,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cd4,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c171d,Artik Mandarine cleaner,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,60.16,0.03,33,100,h5eel4eu,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,artik-madarine-cleaner,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a87,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c171c,Drano Build Up Remover,"A cleaner, or Custodian, is responsible for keeping offices, homes, hotels or other public areas neat and organized. Their main duties include sweeping, mopping and vacuuming floors, dusting countertops, ceilings and furniture and sanitizing bathrooms, kitchens or other public areas.",632ac9864d87ff2494210b49,Household Tools,170.86,0.21,487,5,qe1vldwz,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,drano-build-up-remover,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82e7,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
644500c2839a5e0c2f5c171b,Window Squeegee,"A variety of accurate and specific tools and products created and designed in various colors, materials, mechanisms, shapes, sizes and styles to clean easily, effectively and efficiently. Cleaning tools are vital to clean especially when your form of employment involves cleaning.",632ac9864d87ff2494210b49,Household Tools,218.66,0.07,626,16,7b8b9nbm,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,window-squeegee,2023-04-23T09:56:18.438Z,2023-04-23T09:56:18.438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171a,632ac99d4d87ff2494210b64,Air Freshener,632ac9934d87ff2494210b54,Cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632ac9ba4d87ff2494210b7c,Cleaning Tools,632ab2c34d87ff2494210ab2,Women,632ac9b24d87ff2494210b74,Pest Control,632ac9c24d87ff2494210b84,Water Filter,,,,
